,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
1291,A. Buziuc,26,64,Romania,66,ST,67,69.0,168,Right,2020-08-06,575000.0,4000.0,848000.0,1573,339,1427000.0
1292,J. Pigott,26,64,England,66,ST,66,74.0,170,Right,2018-01-15,550000.0,2000.0,1000000.0,1590,338,1552000.0
1293,Dolly Menga,26,64,Angola,64,ST,65,71.0,161,Left,2018-08-27,550000.0,2000.0,1000000.0,1742,384,1552000.0
1294,I. Azemi,25,64,Kosovo,63,ST,66,75.0,198,Left,2017-01-31,550000.0,5000.0,894000.0,1429,314,1449000.0
1295,U. Ikpeazu,25,64,Uganda,66,ST,66,75.0,172,Right,2020-08-17,550000.0,4000.0,1100000.0,1565,347,1654000.0
1296,A. Jackson-Hamel,26,64,Canada,65,ST,65,73.0,187,Right,2014-08-01,550000.0,2000.0,839000.0,1450,320,1391000.0
1297,J. Mascia,26,64,Uruguay,66,ST,66,74.0,170,Right,2020-01-21,550000.0,500.0,1200000.0,1585,331,1750500.0
1298,M. Galvan,27,64,Mexico,65,ST,65,67.0,154,Right,2020-08-11,525000.0,4000.0,932000.0,1617,335,1461000.0
1299,N. Quaschner,25,64,Germany,66,ST,65,72.0,179,Right,2017-07-05,525000.0,4000.0,879000.0,1683,362,1408000.0
1300,L. Stojanović,26,64,Serbia,67,ST,65,73.0,183,Right,2020-02-20,525000.0,2000.0,827000.0,1725,360,1354000.0
1301,K. Shelton,27,64,United States,65,ST,65,75.0,181,Right,2020-01-01,525000.0,2000.0,827000.0,1609,360,1354000.0
1302,K. Anderson,25,64,England,65,ST,65,70.0,157,Right,2020-07-01,525000.0,3000.0,958000.0,1595,341,1486000.0
1303,S. Ngom,27,64,Senegal,65,ST,65,72.0,170,Right,2019-08-21,525000.0,2000.0,958000.0,1612,349,1485000.0
1304,C. Main,28,64,England,64,ST,64,72.0,190,Right,2019-07-01,475000.0,3000.0,831000.0,1631,356,1309000.0
1305,F. Kastrati,28,64,Kosovo,64,ST,64,71.0,170,Right,2018-08-15,475000.0,1000.0,594000.0,1733,371,1070000.0
1306,M. Bakenga,27,64,Norway,64,ST,64,71.0,170,Right,2020-06-29,475000.0,2000.0,594000.0,1633,354,1071000.0
1307,N. Çiftçi,28,64,Turkey,64,ST,64,73.0,170,Right,2020-08-24,475000.0,4000.0,950000.0,1712,363,1429000.0
1308,C. Wyke,27,64,England,64,ST,64,73.0,176,Right,2018-08-01,475000.0,4000.0,831000.0,1596,331,1310000.0
1309,J. White,28,64,Scotland,64,ST,64,76.0,170,Right,2020-07-01,475000.0,2000.0,831000.0,1523,332,1308000.0
1310,T. Thiele,28,64,Germany,64,ST,64,74.0,185,Right,2020-08-24,475000.0,2000.0,689000.0,1572,343,1166000.0
1311,S. Sané,27,64,Germany,64,ST,64,74.0,190,Right,2020-01-31,475000.0,5000.0,736000.0,1503,336,1216000.0
1312,C. Washington,28,64,Northern Ireland,64,ST,64,70.0,187,Right,2020-08-13,475000.0,3000.0,831000.0,1691,369,1309000.0
1313,P. Mullins,28,64,United States,64,ST,64,73.0,176,Left,2019-07-11,475000.0,2000.0,713000.0,1519,319,1190000.0
1314,P. Gladon,28,64,Netherlands,64,ST,64,74.0,183,Right,2019-08-07,475000.0,3000.0,713000.0,1572,316,1191000.0
1315,S. Jacob,27,64,Germany,64,ST,64,72.0,161,Right,2018-01-30,475000.0,2000.0,689000.0,1571,339,1166000.0
1316,M. Bilate,28,64,Netherlands,64,ST,64,75.0,190,Right,2018-07-23,475000.0,2000.0,689000.0,1556,347,1166000.0
1317,C. Núñez,27,64,Uruguay,64,ST,64,69.0,183,Right,2019-01-05,475000.0,750.0,641000.0,1663,355,1116750.0
1318,M. Roman,28,64,Romania,64,ST,64,75.0,176,Left,2017-07-01,475000.0,3000.0,641000.0,1613,347,1119000.0
1319,T. Elliott,29,64,England,64,ST,64,76.0,168,Right,2020-01-09,450000.0,5000.0,788000.0,1637,356,1243000.0
1320,H. Ibusuki,29,64,Japan,64,ST,64,77.0,196,Right,2019-01-05,450000.0,2000.0,563000.0,1376,303,1015000.0
1321,J. Obika,29,64,England,64,ST,64,72.0,168,Left,2019-08-02,450000.0,2000.0,788000.0,1587,343,1240000.0
1322,R. Nagai,29,64,Japan,64,ST,64,71.0,161,Right,2020-01-04,450000.0,3000.0,563000.0,1663,356,1016000.0
1323,R. Šimović,29,64,Sweden,64,ST,64,78.0,205,Right,2020-08-29,450000.0,2000.0,563000.0,1489,326,1015000.0
1324,A. Jahn,29,64,United States,64,ST,64,75.0,201,Right,2020-01-21,450000.0,2000.0,675000.0,1568,328,1127000.0
1325,R. Ramallo,29,64,Bolivia,64,ST,64,70.0,154,Right,2020-01-01,450000.0,500.0,968000.0,1558,339,1418500.0
1326,M. Biamou,29,64,France,64,ST,64,73.0,183,Right,2017-06-01,450000.0,11000.0,833000.0,1591,344,1294000.0
1327,K. Agard,30,64,England,64,ST,64,69.0,148,Right,2016-08-11,425000.0,3000.0,744000.0,1733,371,1172000.0
1328,Ion Vélez,30,64,Spain,64,ST,64,72.0,168,Right,2015-07-13,400000.0,2000.0,0.0,1637,345,402000.0
1329,J. Vaughan,31,64,England,64,ST,64,72.0,183,Right,2020-08-11,400000.0,3000.0,700000.0,1739,365,1103000.0
1330,K. Igboananike,31,64,Nigeria,64,ST,64,69.0,154,Right,2020-01-17,400000.0,1000.0,500000.0,1663,359,901000.0
1331,J. Verhoek,31,64,Netherlands,64,ST,64,74.0,192,Right,2019-07-19,400000.0,2000.0,580000.0,1604,331,982000.0
1332,T. Abe,31,64,Japan,64,ST,64,67.0,159,Left,2018-01-05,400000.0,2000.0,500000.0,1752,355,902000.0
1333,G. Evans,32,64,England,66,ST,64,72.0,176,Right,2020-09-25,350000.0,5000.0,613000.0,1864,399,968000.0
1334,N. Žigić,33,64,Serbia,64,ST,64,80.0,212,Right,2010-05-26,350000.0,4000.0,0.0,1634,345,354000.0
1335,C. Martínez Borja,32,64,Colombia,64,ST,64,72.0,174,Right,2018-07-28,350000.0,500.0,753000.0,1627,353,1103500.0
1336,E. Alfaro,32,64,Uruguay,64,ST,64,68.0,154,Right,2019-09-11,350000.0,500.0,753000.0,1606,340,1103500.0
1337,Iuliano Alfaro,32,64,Brazil,64,ST,64,70.0,159,Left,2019-01-01,350000.0,4000.0,665000.0,1647,333,1019000.0
1338,S. Cox,33,64,Republic of Ireland,64,ST,64,71.0,154,Right,2020-01-16,275000.0,3000.0,344000.0,1689,350,622000.0
1339,R. Boukari,33,64,Togo,64,ST,64,74.0,185,Right,2016-08-21,275000.0,2000.0,481000.0,1631,347,758000.0
1340,Yang Xu,33,64,China PR,64,ST,64,74.0,176,Right,2020-07-15,275000.0,4000.0,426000.0,1612,332,705000.0
1341,N. Proschwitz,33,64,Germany,64,ST,64,76.0,190,Right,2019-07-01,275000.0,4000.0,426000.0,1560,320,705000.0
1342,M. Al Sahlawi,33,64,Saudi Arabia,64,ST,64,70.0,163,Right,2020-01-23,275000.0,6000.0,454000.0,1623,331,735000.0
1343,M. Asiri,33,64,Saudi Arabia,64,ST,64,73.0,170,Right,2014-08-05,275000.0,9000.0,468000.0,1568,324,752000.0
1344,D. Stroh-Engel,34,64,Germany,64,ST,64,78.0,201,Right,2019-08-01,240000.0,2000.0,348000.0,1477,307,590000.0
1345,Cléo,34,64,Brazil,64,ST,64,74.0,176,Right,2018-07-13,240000.0,4000.0,372000.0,1448,299,616000.0
1346,R. O'Donovan,34,64,Republic of Ireland,64,ST,64,70.0,141,Right,2020-01-31,240000.0,1000.0,300000.0,1661,352,541000.0
1347,A. Dona Ndoh,34,64,Cameroon,64,ST,64,73.0,176,Right,2019-07-01,240000.0,2000.0,420000.0,1573,333,662000.0
1348,C. Hidalgo,34,64,Colombia,64,ST,64,72.0,163,Right,2019-01-02,240000.0,750.0,324000.0,1576,335,564750.0
1349,Z. Janjić,34,64,Bosnia Herzegovina,64,ST,64,74.0,183,Right,2019-08-02,240000.0,800.0,348000.0,1751,360,588800.0
1350,M. Mancosu,34,64,Italy,64,ST,64,72.0,170,Right,2019-01-08,240000.0,950.0,372000.0,1582,330,612950.0
1351,S. Ameobi,35,64,Nigeria,63,ST,64,75.0,209,Right,2017-02-06,210000.0,5000.0,368000.0,1591,323,583000.0
1352,M. Alonso,35,64,Uruguay,64,ST,64,70.0,154,Right,2018-01-04,210000.0,500.0,452000.0,1622,348,662500.0
1353,Y. Toyoda,35,64,Japan,64,ST,64,73.0,174,Right,2012-01-01,210000.0,1000.0,263000.0,1486,303,474000.0
1354,R. Nurse,36,64,Panama,64,ST,64,74.0,203,Right,2020-07-28,160000.0,3000.0,272000.0,1552,327,435000.0
1355,S. Maierhofer,37,64,Austria,64,ST,64,80.0,216,Right,2020-08-07,160000.0,2000.0,232000.0,1542,316,394000.0
1356,R. Blanco,38,64,Venezuela,64,ST,64,73.0,176,Right,2017-01-01,160000.0,500.0,344000.0,1517,313,504500.0
1357,R. Hepburn-Murphy,20,63,England,64,ST,77,68.0,143,Right,2015-09-21,825000.0,5000.0,0.0,1529,331,830000.0
1358,T. Sandoval,21,63,Argentina,65,ST,77,73.0,157,Right,2016-04-29,825000.0,2000.0,1800000.0,1477,326,2627000.0
1359,S. Kulenović,20,63,Croatia,65,ST,79,75.0,183,Right,2019-09-02,825000.0,500.0,2300000.0,1524,341,3125500.0
1360,Sergio Benito,21,63,Spain,65,ST,77,68.0,161,Right,2017-07-01,825000.0,2000.0,1800000.0,1548,338,2627000.0
1361,C. Akono,20,63,Germany,65,ST,77,75.0,172,Left,2019-07-01,825000.0,4000.0,2000000.0,1565,336,2829000.0
1362,C. Morton,20,63,England,65,ST,77,70.0,143,Right,2017-07-16,825000.0,2000.0,0.0,1599,343,827000.0
1363,M. Kiprit,20,63,Turkey,65,ST,77,72.0,176,Right,2020-09-14,825000.0,2000.0,1700000.0,1549,330,2527000.0
1364,A. Díaz,20,63,Argentina,65,ST,79,68.0,161,Right,2018-09-21,825000.0,4000.0,1800000.0,1526,329,2629000.0
1365,P. Mukairu,20,63,Nigeria,65,ST,78,72.0,159,Right,2019-03-21,825000.0,3000.0,2200000.0,1549,344,3028000.0
1366,D. Dike,20,63,United States,65,ST,77,74.0,220,Right,2020-01-09,825000.0,2000.0,1800000.0,1432,321,2627000.0
1367,M. Karamoko,20,63,France,65,ST,77,74.0,179,Right,2020-08-03,825000.0,5000.0,1800000.0,1542,333,2630000.0
1368,S. Mara,17,63,France,65,ST,84,72.0,174,Right,2020-07-01,825000.0,1000.0,2400000.0,1517,326,3226000.0
1369,E. Soleri,19,63,Italy,62,ST,78,76.0,165,Right,2017-07-03,800000.0,2000.0,0.0,1460,310,802000.0
1370,J. Scott,19,63,Scotland,65,ST,80,74.0,192,Right,2020-01-31,800000.0,1000.0,1900000.0,1484,331,2701000.0
1371,E. Simms,19,63,England,65,ST,81,72.0,161,Right,2019-07-01,800000.0,9000.0,2000000.0,1572,333,2809000.0
1372,P. Yade,20,63,Senegal,64,ST,78,73.0,168,Left,2019-05-09,800000.0,3000.0,2100000.0,1591,349,2903000.0
1373,M. Ali,19,63,Iraq,64,ST,80,72.0,172,Right,2019-07-11,800000.0,1000.0,2200000.0,1544,331,3001000.0
1374,Javi Cueto,19,63,Spain,65,ST,81,72.0,165,Right,2019-07-01,800000.0,2000.0,1700000.0,1537,328,2502000.0
1375,E. Guessand,19,63,France,65,ST,77,73.0,174,Right,2018-07-01,800000.0,4000.0,2000000.0,1489,321,2804000.0
1376,R. Postema,18,63,Netherlands,65,ST,79,69.0,165,Right,2019-07-01,775000.0,1000.0,1600000.0,1507,321,2376000.0
1377,J. Kadile,17,63,France,64,ST,80,70.0,165,Right,2020-06-18,725000.0,2000.0,1800000.0,1549,335,2527000.0
1378,S. Tedić,20,63,Serbia,65,ST,76,75.0,179,Right,2020-01-01,725000.0,2000.0,1500000.0,1541,326,2227000.0
1379,João Mario,20,63,Portugal,65,ST,76,70.0,137,Right,2018-07-01,700000.0,2000.0,1800000.0,1613,342,2502000.0
1380,N. Ennis,21,63,England,65,ST,75,71.0,176,Right,2016-05-20,675000.0,11000.0,1400000.0,1624,361,2086000.0
1381,K. Sterling,20,63,England,64,ST,75,69.0,157,Right,2017-07-01,675000.0,3000.0,0.0,1492,317,678000.0
1382,E. Sylisufaj,20,63,Sweden,65,ST,75,70.0,176,Right,2016-10-15,675000.0,700.0,979000.0,1552,337,1654700.0
1383,W. Geubbels,18,63,France,65,ST,76,73.0,159,Right,2018-07-01,675000.0,4000.0,1700000.0,1567,338,2379000.0
1384,T. Awudu,20,63,Ghana,65,ST,75,69.0,152,Right,2020-09-12,675000.0,2000.0,1200000.0,1562,330,1877000.0
1385,M. Tumminello,21,63,Italy,65,ST,74,71.0,168,Left,2018-07-02,650000.0,8000.0,1200000.0,1495,314,1858000.0
1386,O. Siddiki,22,63,Morocco,65,ST,75,70.0,139,Right,2019-07-01,650000.0,2000.0,1100000.0,1535,323,1752000.0
1387,F. Kaya,20,63,Germany,65,ST,74,72.0,172,Right,2018-07-01,650000.0,2000.0,1100000.0,1487,320,1752000.0
1388,G. Ganea,21,63,Romania,65,ST,74,70.0,159,Right,2019-02-25,650000.0,2000.0,1000000.0,1632,356,1652000.0
1389,V. Postolachi,20,63,France,65,ST,74,74.0,176,Right,2020-07-31,650000.0,2000.0,1100000.0,1551,322,1752000.0
1390,P. Gueye,20,63,Senegal,65,ST,74,74.0,165,Right,2020-01-31,650000.0,3000.0,1100000.0,1582,342,1753000.0
1391,E. Colley,20,63,Gambia,65,ST,74,72.0,165,Right,2019-12-15,650000.0,4000.0,0.0,1436,315,654000.0
1392,Dany Mota,22,63,Portugal,65,ST,74,71.0,163,Right,2020-01-20,625000.0,1000.0,1100000.0,1504,330,1726000.0
1393,L. Diabyfadiga,19,63,France,65,ST,74,74.0,181,Left,2019-10-02,625000.0,1000.0,1200000.0,1571,334,1826000.0
1394,S. Yatéké,19,63,Central African Republic,63,ST,74,72.0,176,Right,2019-01-22,625000.0,2000.0,1000000.0,1495,337,1627000.0
1395,M. Neicuțescu,21,63,Romania,64,ST,74,71.0,170,Left,2016-07-01,625000.0,1000.0,0.0,1537,340,626000.0
1396,P. Keny,21,63,Senegal,67,ST,74,73.0,176,Right,2019-07-01,625000.0,1000.0,1200000.0,1607,351,1826000.0
1397,L. Brochero,21,63,Argentina,64,ST,74,68.0,154,Right,2020-07-29,625000.0,2000.0,0.0,1614,346,627000.0
1398,C. Bunino,20,63,Italy,62,ST,73,73.0,172,Right,2018-02-02,600000.0,1000.0,1100000.0,1457,314,1701000.0
1399,M. De Luca,21,63,Italy,65,ST,73,76.0,165,Right,2020-09-22,600000.0,800.0,1100000.0,1398,297,1700800.0
1400,H. Wright,22,63,United States,65,ST,73,76.0,198,Right,2020-08-02,600000.0,3000.0,870000.0,1507,339,1473000.0
1401,N. Bazan,21,63,Argentina,65,ST,73,72.0,163,Right,2017-12-01,600000.0,500.0,1400000.0,1579,340,2000500.0
1402,D. Wenzel-Halls,22,63,Australia,65,ST,73,69.0,154,Right,2018-06-01,600000.0,1000.0,870000.0,1565,336,1471000.0
1403,D. Osei Yaw,21,63,France,64,ST,73,74.0,176,Right,2020-08-21,600000.0,2000.0,1200000.0,1578,347,1802000.0
1404,A. Cisco,20,63,Italy,65,ST,73,72.0,163,Right,2018-01-30,600000.0,950.0,1100000.0,1573,337,1700950.0
1405,N. Alioui,21,63,France,65,ST,73,69.0,141,Right,2020-08-12,600000.0,2000.0,1200000.0,1577,341,1802000.0
1406,G. Rutter,18,63,France,65,ST,74,72.0,154,Left,2018-08-18,600000.0,4000.0,1300000.0,1527,328,1904000.0
1407,M. Akçay,22,63,Turkey,65,ST,73,72.0,174,Left,2020-09-11,600000.0,5000.0,1300000.0,1524,321,1905000.0
1408,A. Szőke,22,63,Hungary,65,ST,73,73.0,159,Right,2019-07-07,600000.0,2000.0,990000.0,1662,352,1592000.0
1409,E. Bolaños,21,63,Colombia,65,ST,73,72.0,161,Right,2018-08-20,600000.0,2000.0,1100000.0,1511,324,1702000.0
1410,J. Vancamp,21,63,Belgium,65,ST,72,73.0,165,Right,2018-07-01,575000.0,2000.0,949000.0,1668,348,1526000.0
1411,Raí,22,63,Brazil,65,ST,72,66.0,141,Right,2017-01-01,575000.0,2000.0,1000000.0,1550,342,1577000.0
1412,Lee Dong Jun,23,63,Korea Republic,65,ST,72,68.0,141,Right,2017-01-01,575000.0,2000.0,834000.0,1657,361,1411000.0
1413,T. Hara,21,63,Japan,65,ST,72,75.0,185,Right,2018-01-01,575000.0,2000.0,834000.0,1450,327,1411000.0
1414,Chico Banza,19,63,Angola,62,ST,73,72.0,159,Right,2018-01-11,575000.0,2000.0,1300000.0,1530,324,1877000.0
1415,C. Brym,21,63,Canada,65,ST,72,71.0,161,Left,2018-07-04,575000.0,2000.0,0.0,1476,315,577000.0
1416,João Pedro,23,63,Portugal,65,ST,72,73.0,172,Right,2020-08-20,575000.0,2000.0,1300000.0,1507,326,1877000.0
1417,M. Abeijón,20,63,Uruguay,65,ST,72,69.0,159,Left,2020-01-08,575000.0,500.0,1400000.0,1447,312,1975500.0
1418,Carlos Martínez,21,63,Spain,64,ST,72,71.0,165,Right,2019-07-01,575000.0,2000.0,1000000.0,1437,300,1577000.0
1419,S. Elisor,20,63,France,65,ST,72,73.0,165,Left,2020-07-01,575000.0,1000.0,1100000.0,1583,337,1676000.0
1420,T. Amang,21,63,Cameroon,62,ST,71,69.0,172,Right,2016-02-09,550000.0,1000.0,0.0,1709,372,551000.0
1421,G. Vrioni,20,63,Albania,62,ST,71,72.0,161,Right,2019-07-19,550000.0,1000.0,963000.0,1453,315,1514000.0
1422,J. Tell,23,63,France,65,ST,71,73.0,163,Right,2020-07-07,550000.0,2000.0,1100000.0,1576,336,1652000.0
1423,C. Lang,21,63,England,65,ST,71,71.0,161,Right,2017-07-01,550000.0,2000.0,0.0,1591,350,552000.0
1424,D. Hanslik,23,63,Germany,65,ST,71,73.0,179,Left,2019-07-01,550000.0,4000.0,963000.0,1580,340,1517000.0
1425,J. Krasso,22,63,France,65,ST,71,74.0,198,Left,2020-06-08,550000.0,6000.0,1200000.0,1552,329,1756000.0
1426,S. Coulthirst,22,63,England,62,ST,69,71.0,170,Right,2017-07-26,525000.0,3000.0,1000000.0,1533,338,1528000.0
1427,J. Wilson,24,63,England,65,ST,69,72.0,161,Left,2020-01-31,525000.0,4000.0,1000000.0,1597,335,1529000.0
1428,D. Charles,24,63,Northern Ireland,65,ST,69,70.0,148,Left,2019-08-12,525000.0,1000.0,1000000.0,1643,355,1526000.0
1429,G. Nilsson,23,63,Sweden,65,ST,69,78.0,192,Right,2019-08-13,525000.0,800.0,0.0,1475,318,525800.0
1430,E. Ramírez,23,63,Argentina,66,ST,70,67.0,141,Right,2018-02-01,525000.0,3000.0,866000.0,1668,349,1394000.0
1431,B. Sambou,22,63,Germany,65,ST,70,72.0,165,Right,2019-07-23,525000.0,3000.0,866000.0,1493,337,1394000.0
1432,L. Putaro,23,63,Germany,66,ST,70,74.0,170,Left,2019-05-28,525000.0,3000.0,919000.0,1636,356,1447000.0
1433,P. Tietz,22,63,Germany,65,ST,70,75.0,196,Right,2019-07-01,525000.0,2000.0,866000.0,1478,330,1393000.0
1434,N. Messiniti,24,63,Argentina,65,ST,70,72.0,176,Right,2017-07-01,525000.0,4000.0,893000.0,1517,328,1422000.0
1435,A. Dávila,21,63,Uruguay,65,ST,70,70.0,159,Left,2020-03-03,525000.0,500.0,1200000.0,1523,323,1725500.0
1436,P. Owusu,23,63,Germany,65,ST,70,75.0,192,Left,2018-07-01,525000.0,5000.0,1100000.0,1514,341,1630000.0
1437,Ricardo Schutte,22,63,Portugal,65,ST,70,73.0,165,Right,2018-07-01,525000.0,2000.0,0.0,1483,318,527000.0
1438,A. Schmidt,22,63,Austria,65,ST,70,76.0,194,Right,2020-08-15,525000.0,3000.0,0.0,1477,323,528000.0
1439,V. Stojanovski,23,63,North Macedonia,65,ST,69,73.0,165,Right,2019-07-03,525000.0,1000.0,0.0,1467,310,526000.0
1440,Beto,22,63,Portugal,65,ST,70,76.0,194,Right,2019-07-01,525000.0,2000.0,1200000.0,1462,315,1727000.0
1441,S. Yesil,24,63,Germany,62,ST,68,71.0,159,Right,2018-09-03,500000.0,2000.0,763000.0,1530,324,1265000.0
1442,G. Bobál,24,63,Hungary,65,ST,67,74.0,185,Left,2020-07-30,500000.0,2000.0,1100000.0,1510,326,1602000.0
1443,D. Maderner,24,63,Austria,65,ST,67,75.0,181,Right,2020-08-03,500000.0,3000.0,763000.0,1510,328,1266000.0
1444,G. Kastaneer,24,63,Curacao,66,ST,68,73.0,187,Right,2019-06-20,500000.0,8000.0,963000.0,1646,358,1471000.0
1445,E. Gliozzi,24,63,Italy,65,ST,68,73.0,181,Right,2012-07-01,500000.0,500.0,1100000.0,1560,334,1600500.0
1446,Juan Delgado,24,63,Spain,62,ST,67,72.0,172,Right,2014-07-16,500000.0,5000.0,1100000.0,1528,319,1605000.0
1447,A. Samuel,24,63,Wales,65,ST,68,72.0,154,Right,2018-08-23,500000.0,3000.0,963000.0,1663,358,1466000.0
1448,M. Mara,23,63,Guinea,65,ST,69,69.0,143,Right,2016-07-01,500000.0,5000.0,1100000.0,1559,323,1605000.0
1449,S. Musiolik,24,63,Poland,65,ST,67,76.0,194,Left,2018-07-01,500000.0,2000.0,713000.0,1532,346,1215000.0
1450,F. Schröter,24,63,Germany,65,ST,68,70.0,150,Left,2019-07-01,500000.0,2000.0,763000.0,1575,336,1265000.0
1451,V. Sanogo,25,63,France,65,ST,68,73.0,187,Left,2017-01-29,500000.0,3000.0,738000.0,1583,349,1241000.0
1452,Canillas,23,63,Spain,65,ST,68,74.0,174,Right,2019-07-01,500000.0,3000.0,763000.0,1479,315,1266000.0
1453,G. Laura,24,63,France,65,ST,67,72.0,176,Right,2020-06-29,500000.0,2000.0,913000.0,1595,345,1415000.0
1454,D. Mullen,24,63,Scotland,64,ST,67,70.0,139,Right,2017-12-12,500000.0,2000.0,913000.0,1674,368,1415000.0
1455,Edu Espiau,25,63,Spain,65,ST,68,73.0,174,Right,2018-01-31,500000.0,2000.0,838000.0,1520,319,1340000.0
1456,J. Dhillon,25,63,United States,65,ST,68,76.0,185,Right,2019-06-28,500000.0,2000.0,788000.0,1459,321,1290000.0
1457,N. Sosa,24,63,Uruguay,65,ST,68,70.0,146,Right,2020-01-01,500000.0,5000.0,888000.0,1467,302,1393000.0
1458,M. Roginić,24,63,Croatia,65,ST,68,74.0,176,Right,2019-01-21,500000.0,1000.0,713000.0,1467,316,1214000.0
1459,M. Mandron,25,63,France,65,ST,67,75.0,181,Left,2020-08-01,475000.0,3000.0,867000.0,1676,360,1345000.0
1460,T. Hopper,26,63,England,65,ST,66,73.0,168,Left,2020-01-23,475000.0,3000.0,867000.0,1626,345,1345000.0
1461,J. Hiwula,24,63,England,64,ST,66,70.0,168,Right,2018-08-02,475000.0,2000.0,867000.0,1602,345,1344000.0
1462,F. Fumu Tamuzo,25,63,France,65,ST,66,71.0,161,Right,2020-08-07,475000.0,2000.0,1000000.0,1637,355,1477000.0
1463,E. Lanini,26,63,Italy,65,ST,66,73.0,165,Right,2020-01-31,475000.0,7000.0,891000.0,1540,325,1373000.0
1464,C. Hamilton,25,63,England,64,ST,66,73.0,163,Left,2020-07-27,475000.0,2000.0,867000.0,1749,387,1344000.0
1465,A. Deiola,24,63,Italy,65,ST,68,74.0,187,Right,2012-07-01,475000.0,500.0,1100000.0,1699,372,1575500.0
1466,V. Gutkovskis,25,63,Latvia,65,ST,67,71.0,168,Right,2020-08-01,475000.0,2000.0,677000.0,1556,341,1154000.0
1467,I. Wadji,25,63,Senegal,65,ST,67,69.0,163,Right,2019-01-08,475000.0,1000.0,629000.0,1610,353,1105000.0
1468,S. Ormeño,26,63,Mexico,65,ST,66,73.0,179,Right,2020-01-24,475000.0,2000.0,843000.0,1499,320,1320000.0
1469,Marcinho,25,63,Brazil,64,ST,66,68.0,146,Right,2019-07-03,475000.0,3000.0,772000.0,1626,336,1250000.0
1470,G. Ludwigson,26,63,Sweden,65,ST,66,72.0,165,Right,2020-01-08,475000.0,2000.0,629000.0,1593,343,1106000.0
1471,D. Rose,26,63,England,65,ST,65,68.0,159,Right,2016-07-01,450000.0,5000.0,821000.0,1740,368,1276000.0
1472,I. Vassell,26,63,England,64,ST,64,69.0,157,Right,2019-08-08,450000.0,6000.0,889000.0,1609,355,1345000.0
1473,S. Novothny,26,63,Hungary,64,ST,64,73.0,185,Right,2020-09-07,450000.0,4000.0,754000.0,1456,300,1208000.0
1474,D. Gravenberch,26,63,Netherlands,65,ST,65,73.0,176,Right,2020-07-01,450000.0,3000.0,686000.0,1710,375,1139000.0
1475,S. Tarashaj,25,63,Switzerland,65,ST,65,69.0,181,Right,2016-01-07,450000.0,2000.0,0.0,1610,345,452000.0
1476,A. May,26,63,England,64,ST,64,69.0,159,Right,2020-01-03,450000.0,3000.0,821000.0,1651,366,1274000.0
1477,L. Norris,27,63,England,64,ST,64,72.0,185,Right,2018-06-27,425000.0,4000.0,776000.0,1550,327,1205000.0
1478,N. Brock-Madsen,27,63,Denmark,64,ST,64,75.0,194,Right,2019-01-21,425000.0,3000.0,563000.0,1515,336,991000.0
1479,C. Lavery,27,63,Northern Ireland,64,ST,64,71.0,168,Right,2019-08-06,425000.0,4000.0,776000.0,1700,357,1205000.0
1480,M. Evouna,27,63,Gabon,64,ST,64,73.0,176,Right,2019-01-31,425000.0,2000.0,924000.0,1541,328,1351000.0
1481,S. Skålevik,27,63,Norway,64,ST,64,71.0,165,Right,2019-01-21,425000.0,1000.0,0.0,1556,335,426000.0
1482,N. Kabamba,27,63,England,64,ST,64,75.0,165,Right,2020-01-17,425000.0,2000.0,776000.0,1482,329,1203000.0
1483,A. Okosun,26,63,Denmark,64,ST,64,78.0,187,Right,2018-07-01,425000.0,6000.0,584000.0,1659,364,1015000.0
1484,S. Rapp,27,63,Switzerland,63,ST,63,76.0,194,Right,2018-01-04,400000.0,4000.0,580000.0,1613,347,984000.0
1485,J. Bowery,28,63,England,63,ST,63,73.0,168,Right,2020-08-01,375000.0,5000.0,656000.0,1584,354,1036000.0
1486,F. Nouble,28,63,England,64,ST,63,75.0,181,Right,2020-08-03,375000.0,3000.0,656000.0,1694,379,1034000.0
1487,J. Mason,29,63,Republic of Ireland,63,ST,63,70.0,161,Right,2019-07-01,375000.0,3000.0,656000.0,1659,348,1034000.0
1488,A. Grimaldi,29,63,Germany,63,ST,63,74.0,198,Right,2019-01-22,375000.0,2000.0,544000.0,1577,334,921000.0
1489,R. Bowman,28,63,England,63,ST,63,73.0,183,Right,2019-01-02,375000.0,3000.0,656000.0,1617,348,1034000.0
1490,E. Hurtado,29,63,United States,63,ST,63,70.0,183,Right,2019-02-12,375000.0,2000.0,563000.0,1681,358,940000.0
1491,F. Coniglio,28,63,Argentina,63,ST,63,73.0,185,Right,2017-07-27,375000.0,4000.0,544000.0,1507,322,923000.0
1492,O. Palmer,28,63,England,63,ST,63,77.0,203,Right,2020-08-07,375000.0,2000.0,656000.0,1514,332,1033000.0
1493,K. van Veen,29,63,Netherlands,63,ST,63,73.0,198,Right,2019-01-02,375000.0,5000.0,656000.0,1621,323,1036000.0
1494,M. Omoh,28,63,Nigeria,63,ST,63,72.0,181,Right,2020-01-21,375000.0,2000.0,506000.0,1718,375,883000.0
1495,M. Salazar,27,63,Belize,65,ST,63,71.0,181,Right,2019-07-02,375000.0,2000.0,544000.0,1655,365,921000.0
